#{"t_start": 1778076818.6572504, "env_id": "None"}
r,l,t
-3.3000183,95,917.647069
-7.5,92,917.676575
-19.199997,81,917.725615
-16.800003,84,917.730644
-28.200005,72,917.733646
-5.400017,94,917.75785
71.099976,171,917.772994
-27.000023,72,917.845926
1.699997,102,917.867324
-28.900002,72,917.885619
115.20001,214,917.944161
19.30001,121,917.972617
102.49997,203,917.996183
47.59999,145,918.01925
-9.799995,91,918.01925
1.7000046,102,918.01925
-4.300003,95,918.049485
14.600006,115,918.052486
14.799995,114,918.059131
-15.000015,84,918.080709
-23.900017,75,918.090831
-28.70002,71,918.135326
-28.700012,72,918.19133
22.5,122,918.195533
-18.500015,82,918.237838
-28.000008,72,918.237838
4.0999985,103,918.25452
-19.099998,81,918.271248
2.9999924,103,918.296922
-4.5,95,918.308319
25.899986,125,918.356095
-29.000008,71,918.381687
-27.800003,72,918.389689
-26.300018,73,918.430396
14.700005,114,918.434675
-25.300003,74,918.441678
-29.200005,71,918.450012
40.0,142,918.462361
54.999954,154,918.483119
-28.100006,73,918.48597
-0.30000305,100,918.500376
-19.300003,81,918.556585
-29.299988,72,918.559587
2.0000076,103,918.572274
-5.9000015,93,918.622591
-26.900024,72,918.641581
-18.600014,81,918.653024
-9.499992,91,918.663458
2.7000198,104,918.692376
12.999992,113,918.765007
-20.799995,81,918.773338
31.59999,133,918.775336
-7.1999893,93,918.792941
-28.700012,72,918.803137
23.499992,124,918.81068
-17.700005,82,918.894621
22.69999,122,918.907185
-7.4999924,93,918.914386
-10.199997,91,918.936412
-7.800003,92,918.965746
83.5,185,918.991591
-28.300003,72,918.994347
-27.199997,73,919.046766
-18.100006,83,919.064271
-23.90001,75,919.106812
-27.200012,73,919.109812
11.000008,112,919.127233
-8.300011,91,919.141648
25.5,125,919.143645
-17.200005,83,919.152983
-26.400002,73,919.15861
34.099976,134,919.163611
-26.399986,75,919.238106
-5.400009,94,919.238106
-26.80001,73,919.249308
9.500008,111,919.28388
-29.19999,71,919.293352
-15.099998,84,919.323369
-17.199997,84,919.370414
-9.200005,91,919.373414
-7.500023,91,919.408294
12.799988,112,919.46158
-18.40001,81,919.477072
-17.100006,82,919.496235
-27.600006,73,919.509613
-29.399994,71,919.515006
25.300003,125,919.521008
12.800003,113,919.57636
44.69998,145,919.586753
-15.300003,84,919.589754
-28.800003,71,919.6229
-5.199997,94,919.658248
-15.399994,85,919.722246
15.299988,114,919.725246
-24.100014,75,919.725246
-28.69999,72,919.727397
3.6000214,104,919.800171
2.600006,104,919.843265
-19.300003,81,919.843265
-16.500015,83,919.846519
-8.300018,92,919.865981
-16.20002,83,919.892421
-27.300003,72,919.950848
-24.700005,75,919.955312
61.80005,162,920.005353
-5.400017,94,920.011572
2.6999817,102,920.03205
-26.5,74,920.057576
30.600006,132,920.057576
-27.400002,73,920.071975
12.0,112,920.124352
-28.40001,71,920.149044
12.099976,111,920.155468
-8.899994,91,920.196852
-28.700012,71,920.19885
34.099976,133,920.216542
22.5,123,920.225007
-18.700005,82,920.232006
-27.500015,72,920.246139
-17.500015,83,920.271901
-26.000008,74,920.334095
-26.70002,73,920.37587
43.900024,144,920.402656
-17.399994,83,920.404655
2.4999924,102,920.41191
34.99997,135,920.414913
-28.600006,71,920.421958
35.09999,134,920.456248
4.099991,105,920.473295
-15.900009,84,920.47743
11.799988,111,920.506131
15.099998,115,920.509134
-8.800011,91,920.558138
-27.600006,72,920.598492
-4.400009,95,920.612935
-16.200012,84,920.622335
-24.90001,75,920.666174
13.199989,113,920.689077
-4.800003,95,920.692078
-24.40001,75,920.692078
-19.700005,81,920.705233
-19.399994,81,920.760073
-29.5,71,920.785316
-14.600014,84,920.804456
42.499985,141,920.827395
75.09999,175,920.842704
-26.59999,74,920.855172
-14.799995,85,920.906384
-8.800003,91,920.941497
0.099998474,101,920.950499
-28.600014,71,920.973367
15.099991,114,920.985131
132.69997,233,920.987127
-24.600006,75,921.020504
-27.30001,72,921.025504
61.69995,161,921.031506
25.399971,124,921.07868
-25.90001,73,921.130214
15.79998,115,921.14569
-27.000015,72,921.153702
-27.400002,72,921.165378
42.299988,141,921.168224
-24.40001,74,921.173224
-6.000023,93,921.173224
-28.899994,71,921.196797
42.19998,144,921.269531
2.0999832,101,921.279933
-7.400009,92,921.303421
-16.90001,83,921.334137
-28.500015,71,921.34441
-24.600006,75,921.350413
-28.000015,71,921.374295
-15.700012,84,921.382446
52.599976,152,921.40724
1.3000107,102,921.409504
21.999985,121,921.449265
23.299988,123,921.47668
-18.100029,80,921.487161
-17.899986,83,921.555653
14.499992,114,921.555653
-29.100014,71,921.582423
-17.699997,84,921.584422
-5.8999863,95,921.592425
20.099998,121,921.639649
-17.000008,83,921.678028
-14.799995,85,921.692579
4.4999924,105,921.707703
-20.09999,81,921.75629
-13.500023,85,921.76711
58.89998,161,921.784808
102.399994,203,921.815704
-5.899994,94,921.817702
-4.400009,95,921.831545
-25.000008,75,921.831545
1.2000046,101,921.839239
-28.500008,71,921.876101
4.4000015,105,921.950834
122.100006,222,921.971554
-16.000015,84,921.979555
13.79998,114,922.006881
-28.300003,71,922.026807
-19.500008,81,922.031807
-9.299995,91,922.052401
22.399986,122,922.1066
-13.300026,85,922.177637
43.299988,143,922.214535
73.00003,172,922.226047
-16.40001,83,922.228046
-29.000008,71,922.246936
13.900002,113,922.269736
-7.8999863,93,922.271734
53.499985,154,922.281386
75.39995,175,922.290674
-25.80001,74,922.297674
24.09999,123,922.299672
-28.600006,72,922.360722
-28.200012,71,922.407536
51.400024,151,922.426954
-14.5,85,922.461917
5.4999924,105,922.492406
-23.900017,75,922.495408
-29.90001,71,922.546333
4.0999985,104,922.561976
22.199997,123,922.588907
30.299988,131,922.617799
-14.700005,85,922.624777
-29.500015,71,922.645228
34.200043,135,922.647581
-6.0,94,922.669023
-19.500008,81,922.702987
70.599976,171,922.70799
-16.299995,85,922.710988
-16.5,84,922.762946
123.5,224,922.786906
-26.600006,73,922.813869
-29.200005,71,922.852929
4.79998,104,922.859437
-19.799995,81,922.859437
23.700012,125,922.886501
-8.200005,92,922.886501
-26.600021,72,922.894933
-25.699997,75,922.910066
0.7000046,101,922.995568
-18.300003,82,923.03029
-19.700005,81,923.067328
3.300003,104,923.075621
-19.09999,82,923.122266
-5.100006,94,923.174268
-5.20002,94,923.212332
-9.400002,91,923.212332
-7.8000183,91,923.238141
13.599991,114,923.251452
-24.20002,75,923.323633
-8.100021,91,923.338522
34.40001,135,923.365185
-26.100006,73,923.395079
-24.900002,75,923.431726
11.899986,111,923.448416
11.800011,112,923.456634
-28.0,73,923.465826
-27.500008,72,923.46783
-18.90001,81,923.469834
-18.199997,83,923.475132
-17.5,83,923.558616
216.10016,313,923.566616
-18.599998,82,923.582462
-28.000008,72,923.648021
-27.100006,73,923.660857
-16.900002,84,923.670312
15.59996,114,923.69459
3.300003,104,923.746756
13.100014,114,923.775162
35.0,134,923.784483
20.599998,121,923.796735
-8.5,92,923.800731
-16.800003,83,923.801732
-18.800003,81,923.874304
-6.000023,92,923.890239
-24.200012,75,923.893243
114.500046,215,923.895239
-5.9000015,94,923.924844
34.19998,135,923.931281
-30.199997,71,923.987506
-7.100006,92,924.018412
5.600006,105,924.085427
10.0,111,924.130359
-15.700005,85,924.157138
20.899979,121,924.165137
-8.300018,91,924.181145
-17.899994,84,924.185548
1.7999878,101,924.185548
63.69995,165,924.232738
-24.600014,75,924.238072
12.999985,112,924.281026
-19.399994,81,924.293302
32.90001,134,924.306803
-17.40001,83,924.38166
10.100006,111,924.424795
-9.999985,91,924.426793
-16.600014,83,924.429795
-15.499992,84,924.431794
-14.0,85,924.474966
11.999992,112,924.488248
9.800003,111,924.498909
-16.500008,84,924.511967
-19.200005,81,924.514968
2.3000107,103,924.525151
-17.600014,82,924.53144
-19.5,81,924.600637
-28.600006,71,924.613441
-28.700005,71,924.61844
-27.200012,72,924.623733
-27.700012,72,924.670779
-6.1000137,94,924.681414
-26.59999,74,924.689688
-18.000015,81,924.719099
-18.899994,82,924.740504
-17.900017,81,924.751832
2.4999924,102,924.797192
-15.400009,84,924.84878
22.499992,122,924.889693
-5.7000046,94,924.90795
3.4999847,103,924.920602
1.0000076,102,924.923602
-15.300011,85,924.925601
-14.200012,85,924.935554
-26.90001,73,924.959277
2.6999817,102,924.994741
-4.900009,95,925.030345
-18.599998,82,925.075742
2.5999985,102,925.090527
-28.200012,71,925.125834
43.200012,142,925.125834
-25.600006,74,925.157496
-8.900002,92,925.168189
3.100006,104,925.204352
20.5,121,925.212778
2.899994,104,925.265409
-27.600006,72,925.279297
44.39998,145,925.292854
65.70003,164,925.354301
34.100006,133,925.376679
21.099998,121,925.392125
2.5999908,103,925.395344
11.300003,112,925.425359
-15.399994,85,925.438898
14.899994,115,925.464036
11.300018,113,925.468034
-17.90001,82,925.48249
34.19998,134,925.554267
-18.800018,81,925.565602
-18.000008,82,925.635727
43.899963,142,925.651044
-27.899994,73,925.657046
40.399994,142,925.665256
5.399971,104,925.667256
-19.499992,81,925.673257
11.600021,113,925.694016
-8.100014,92,925.722983
-28.700005,71,925.754046
-17.700012,82,925.768339
64.29999,164,925.804325
-16.700005,83,925.88889
74.60004,174,925.894047
-9.000008,91,925.899044
4.699974,103,925.923652
-18.30001,81,925.937275
14.899994,115,925.971028
21.399986,121,926.014034
36.299973,135,926.029315
61.90001,162,926.066408
14.199989,114,926.073405
-28.80001,71,926.087027
-25.300003,75,926.092309
-29.5,71,926.11229
21.799988,121,926.135692
-25.500008,75,926.141581
-4.6000137,94,926.141939
-27.200012,72,926.192075
53.899994,153,926.192075
-28.000008,72,926.290772
-17.30001,82,926.300514
-17.600029,81,926.358784
-16.899994,84,926.387196
-5.100006,95,926.396267
-6.400032,93,926.466639
-8.500015,92,926.489501
-16.700012,83,926.538376
44.300003,145,926.563596
42.299988,143,926.579448
-9.300003,91,926.655649
-26.900002,72,926.679083
5.199974,104,926.704763
-23.299995,77,926.721708
48.800003,151,926.733927
-28.80001,71,926.753016
93.59996,195,926.760647
101.99997,201,926.783162
91.29999,192,926.783162
-19.000015,81,926.823158
73.29994,173,926.870182
-17.300003,83,926.906544
13.999985,114,926.915545
-6.2000275,91,926.96063
-29.100006,71,926.982201
-6.9000015,93,927.004391
-7.099991,93,927.038347
-4.800003,94,927.068999
20.900002,121,927.089462
-27.600006,72,927.118361
-7.0000305,92,927.139802
12.300011,114,927.161754
-26.600006,73,927.161754
-4.5999985,95,927.17546
-28.20002,71,927.17846
66.29996,165,927.18382
-27.100006,72,927.198926
59.99997,161,927.266586
-28.400017,72,927.321881
-7.1000137,93,927.321881
-25.999992,75,927.357784
2.5,103,927.381324
-29.5,71,927.385865
-29.500008,71,927.385865
-28.400002,72,927.412295
15.299988,115,927.488927
1.5,102,927.488927
4.199997,104,927.491224
12.299988,111,927.533268
-26.100014,74,927.562448
-5.8000107,94,927.578609
-18.200012,82,927.608445
-7.9000015,92,927.642014
24.300003,124,927.667682
-14.700005,85,927.732376
-26.70002,73,927.741897
-7.300003,93,927.749631
33.59999,134,927.7958
82.29997,181,927.7958
12.799995,113,927.814477
-27.999992,72,927.818486
-8.800003,91,927.848146
-28.800003,71,927.855052
0.60001373,101,927.859066
65.8,165,927.864311
-28.100006,72,928.017669
25.69999,125,928.078421
-27.600006,72,928.097421
-17.500008,83,928.102422
-8.100006,92,928.102422
-26.0,74,928.11258
12.899986,113,928.114578
-7.7000046,93,928.122374
-19.100006,81,928.124466
4.9999847,103,928.128467
-9.999992,91,928.151102
-27.0,73,928.262854
82.499985,183,928.282232
-27.400002,72,928.299361
-17.40001,82,928.315932
-25.5,75,928.325929
-5.400017,93,928.345761
31.200012,131,928.35776
-7.2999954,93,928.363925
-5.6999893,95,928.40493
15.79998,115,928.41693
36.099976,135,928.451813
33.09999,132,928.474067
-17.200005,83,928.486365
-16.600014,83,928.506507
-17.100006,83,928.52402
-7.300003,92,928.585001
11.899994,112,928.609706
-15.400009,85,928.626819
23.19999,123,928.677963
40.799988,141,928.692964
-4.700012,95,928.715313
-8.600006,91,928.718316
-13.900024,85,928.723313
-8.099998,93,928.758666
-28.100021,71,928.768329
41.40001,143,928.784327
44.10005,144,928.817563
88.20007,185,928.841957
-15.600021,83,928.891185
5.7000046,107,928.90151
-15.100006,85,928.915509
-17.400002,83,928.932904
-29.0,71,928.973799
0.5,101,928.984201
-6.100006,94,929.002537
2.699997,103,929.0352
-25.000015,75,929.0412
-7.900009,91,929.05971
74.19992,175,929.06371
42.099976,142,929.092541
-18.600021,81,929.119875
-8.599998,91,929.132986
-30.600014,69,929.179573
-17.800018,81,929.179573
13.399986,113,929.185308
-29.099998,71,929.248554
-17.400002,83,929.28117
15.800003,115,929.287596
-7.399994,93,929.290443
40.700027,141,929.306215
-29.200005,71,929.317031
-29.899994,71,929.330789
10.400002,112,929.336803
11.899994,111,929.399194
-16.900002,84,929.41972
-8.300011,92,929.449806
-27.40001,72,929.458081
-28.40001,72,929.500754
13.399963,112,929.503752
-24.80001,74,929.507882
-17.900002,83,929.527436
-25.899994,75,929.530877
-16.800003,83,929.609193
-7.300003,93,929.643496
3.100006,104,929.661975
-26.0,75,929.687173
-29.40001,71,929.715872
-29.900002,71,929.770712
-28.100006,72,929.794292
-4.0000076,95,929.844885
-27.400002,73,929.858994
-6.400017,93,929.863322
12.000015,113,929.89289
32.299988,131,929.908217
-23.70002,75,929.908217
62.100006,163,929.944143
-23.90001,75,929.94515
-17.500008,83,930.015535
-13.5000305,85,930.048762
31.699997,131,930.05467
-27.100006,73,930.073365
-15.700005,84,930.110877
41.49997,141,930.12015
-16.40001,83,930.154664
3.0999985,104,930.157458
-8.600006,91,930.176109
-18.200005,82,930.262316
-23.900017,75,930.274121
50.19998,152,930.333142
1.2999878,101,930.34083
-4.699997,95,930.353376
-17.100014,82,930.35792
-14.000015,85,930.35792
42.999985,145,930.366965
-26.30001,74,930.385772
-6.399994,95,930.424217
22.099998,122,930.503435
101.500015,202,930.528863
-9.000008,91,930.533048
-24.399994,75,930.567949
-25.600006,74,930.570914
-18.300003,82,930.572918
-15.699997,85,930.60808
-18.100014,81,930.684959
12.299995,113,930.694766
44.499985,145,930.706568
12.599998,113,930.712587
-27.400017,72,930.74634
14.699997,115,930.754366
-26.100014,74,930.780979
-24.000023,75,930.828425
-28.5,72,930.855069
-4.700012,95,930.880306
11.799995,111,930.90143
-28.700005,71,930.917923
-10.199997,90,930.962297
-26.399994,74,930.973181
-25.099998,75,931.001875
40.49997,141,931.016699
1.699997,103,931.020707
13.599998,115,931.046163
-26.30001,73,931.066069
13.799988,113,931.074068
-9.000023,91,931.135499
-14.800003,85,931.147856
-26.900024,72,931.169852
3.1999817,101,931.174851
-20.299988,81,931.218702
-15.599998,85,931.245518
53.100006,152,931.251746
-18.5,82,931.289302
22.999992,123,931.299657
12.600014,114,931.365518
-27.600006,72,931.376615
-25.599998,75,931.390018
42.799988,143,931.418905
11.800018,114,931.460579
14.0,114,931.471576
51.19998,151,931.495341
-18.30001,81,931.532555
5.099983,104,931.546894
-28.600014,71,931.568068
14.699982,114,931.5817
-27.000008,74,931.600097
60.699997,161,931.68651
10.399986,111,931.697533
6.0999756,105,931.720169
-17.500023,81,931.73149
-28.800003,72,931.747306
0.59999084,101,931.770186
-24.800003,75,931.791074
-19.200005,81,931.838094
4.8999863,104,931.895682
-26.400024,73,931.945103
133.90002,235,931.983651
-15.500015,83,931.998309
4.7999954,105,932.00232
52.39998,154,932.007199
84.19997,185,932.007199
-29.199997,72,932.007199
-4.700012,95,932.020693
-26.800018,72,932.055559
32.599976,132,932.092345
22.0,123,932.135698
-26.400017,74,932.162377
-24.900002,74,932.20453
-24.90001,75,932.23079
-17.800003,81,932.246522
21.09999,121,932.251565
-6.5000153,93,932.276013
3.2000046,104,932.307072
1.2999954,101,932.321719
-7.5,93,932.362261
3.800003,105,932.364265
-19.099998,81,932.371595
-28.199997,72,932.371595
-15.800011,85,932.447956
53.799973,153,932.453965
-25.200005,74,932.459829
-9.300011,91,932.513922
-15.999992,84,932.545857
-28.200005,72,932.571749
-28.700005,71,932.575758
-24.900002,75,932.577762
-27.700005,72,932.577762
41.100006,141,932.635908
-26.40001,73,932.667224
-23.300026,75,932.680655
42.599976,141,932.686671
32.5,133,932.728366
-15.700012,83,932.791329
-28.300003,71,932.819762
-9.100006,92,932.850013
44.30002,145,932.904622
-27.5,72,932.911473
2.999977,102,932.915643
-29.299995,72,932.926836
-18.900002,81,932.965947
-16.599998,84,932.9907
33.599976,134,933.017071
50.99997,151,933.063125
51.899994,152,933.129618
-27.599998,73,933.134412
-27.799995,72,933.142835
4.5999985,105,933.149346
-28.799995,72,933.156466
10.500008,111,933.208621
-25.500008,74,933.28215
-16.5,83,933.286151
62.399994,162,933.328395
-26.40001,74,933.331396
23.299995,123,933.334398
21.69999,122,933.393708
-27.80001,72,933.415059
-28.40001,71,933.41806
-7.500023,92,933.496634
-28.600006,71,933.529434
12.500008,113,933.601856
-18.200012,81,933.602288
34.299973,134,933.605325
-27.099998,73,933.633197
2.2999954,102,933.651266
20.799995,120,933.66489
-5.699997,95,933.676445
13.500008,114,933.69289
71.5,171,933.718384
-25.700012,74,933.729429
0.19999695,101,933.770034
-25.199997,75,933.800285
-26.200005,74,933.832209
-4.3000107,95,933.850696
-25.30001,74,933.862052
-27.200027,71,933.86405
-15.300003,84,933.876181
-8.000008,91,933.944202
-26.600006,74,933.977568
112.2999,215,934.026033
20.5,121,934.060733
-26.200012,74,934.071026
-9.199997,91,934.080463
3.2000122,105,934.088714
82.29996,182,934.090713
-6.5000153,93,934.107574
6.3999786,105,934.153618
-26.900017,72,934.173535
12.699989,112,934.187383
-7.5000076,92,934.190383
-7.300026,91,934.275642
106.19997,205,934.281483
-9.5,91,934.311813
-7.9000015,92,934.350591
3.7000046,103,951.112586
-26.30001,73,951.112586
-28.000015,72,951.143131
11.199989,111,951.146132
-20.499985,81,951.150131
9.5,111,951.153133
20.399994,121,951.205223
-24.30001,75,951.249246
13.0,113,951.276896
-15.300018,85,951.329325
-27.300003,73,951.379627
-6.1000137,92,951.391475
-24.200012,75,951.393367
20.40001,121,951.401386
-3.9000168,95,951.407237
-9.200005,91,951.428244
-18.000015,82,951.462796
24.90001,125,951.495996
-18.799995,82,951.519587
-5.7000046,95,951.60319
-24.90001,75,951.60319
-27.200005,72,951.611064
-18.700005,81,951.630741
-7.699997,93,951.643027
-15.200005,85,951.665445
44.299988,143,951.667443
14.199997,114,951.708982
1.800003,101,951.739126
103.80005,203,951.743299
0.40000153,102,951.771149
-28.700012,71,951.795435
-8.0,92,951.837827
31.700012,132,951.866552
5.399994,105,951.899805
-15.999992,84,951.92448
-18.900002,81,951.953315
-15.399994,85,951.957319
24.799995,125,951.965336
-28.000008,73,951.992899
-9.100014,91,952.016142
51.09996,151,952.068541
-28.700005,71,952.101315
-26.500015,74,952.130913
100.3999,201,952.137913
-18.600014,81,952.22191
23.899994,125,952.22191
0.19998932,101,952.245586
-26.400017,73,952.282522
-6.200012,94,952.286853
62.69995,162,952.313966
22.90001,123,952.329967
-28.100014,71,952.356746
42.60002,142,952.394688
-4.7000046,95,952.394688
1.0000076,101,952.463341
181.59995,282,952.477034
-28.000008,71,952.524505
-14.300011,85,952.528762
3.2999802,101,952.556619
2.5999985,103,952.625253
-28.000008,72,952.632811
32.09999,132,952.652599
-17.100006,84,952.664369
21.000008,121,952.702904
-16.700005,83,952.730071
21.499992,121,952.733075
-25.099998,75,952.746867
42.5,142,952.749775
4.4999924,105,952.782754
-17.0,84,952.804753
-4.3000107,94,952.804753
-28.30001,71,952.861605
-18.799995,81,952.900842
-6.4999924,95,952.906961
-24.600006,75,952.929609
-27.40001,73,952.971393
-26.600014,72,952.999943
-5.0999985,95,953.015679
41.999985,142,953.039315
-17.30001,83,953.050892
-28.700005,71,953.066396
0.30001068,102,953.104529
-26.0,74,953.123944
33.300003,134,953.128945
-16.0,85,953.152588
-8.599983,92,953.193583
-27.600021,71,953.200585
-27.100014,72,953.237224
-17.90001,81,953.241226
12.099991,112,953.286426
-6.399994,94,953.31014
116.30002,215,953.366
3.300003,103,953.401906
-17.30001,82,953.412907
4.0999985,105,953.412907
0.69999695,101,953.419907
-15.800011,84,953.425909
-27.800026,71,953.427907
-29.30001,71,953.429907
52.49997,152,953.481762
44.39998,144,953.494454
-21.100021,78,953.57843
-30.0,71,953.609483
-8.000015,92,953.655494
-8.900017,91,953.664479
42.699966,141,953.666727
-9.400002,91,953.670734
-28.500008,72,953.680052
45.299973,145,953.704575
6.7999725,105,953.714792
10.799995,111,953.735318
12.299995,112,953.80918
-7.900009,91,953.836864
-33.200005,67,953.859082
-8.699997,91,953.86602
-27.90001,71,953.872931
-15.0,85,953.899193
-19.799995,81,953.91397
71.399994,172,953.91397
-8.400017,91,953.928357
-4.900009,95,953.985136
5.699997,105,954.046246
12.799995,113,954.046246
-15.699997,85,954.055601
-26.5,73,954.075994
-29.200005,71,954.099909
3.0999832,102,954.124314
-16.900017,82,954.141969
3.0999832,102,954.158431
-9.599998,91,954.163937
-25.400002,75,954.180097
-6.2000046,94,954.180097
24.0,123,954.195577
-7.1000214,92,954.291532
2.2999878,102,954.3085
-18.300003,82,954.310505
-9.600006,91,954.310505
-28.80001,71,954.328316
-27.100006,74,954.354796
23.899986,123,954.370485
-27.800018,72,954.375821
-26.699997,73,954.394102
22.29998,121,954.455899
9.799995,111,954.46923
11.600006,112,954.494056
-5.6000214,94,954.571871
-7.70002,92,954.598176
2.7999802,101,954.609556
-20.0,81,954.609556
-9.100006,91,954.662832
-17.200005,83,954.691507
24.899963,122,954.726547
4.4999847,104,954.773888
64.39996,165,954.796269
-22.800026,75,954.833202
-9.200005,91,954.83842
-9.500008,91,954.889075
-24.700012,75,954.900342
93.49997,195,954.943738
-26.800018,72,954.963523
0.8999939,101,955.003087
-25.300003,75,955.020605
-27.000008,73,955.050413
92.000015,192,955.056165
81.20003,181,955.117265
180.59995,282,955.127285
-9.799995,91,955.137253
31.199982,131,955.14498
-24.40001,75,955.150994
-16.300003,83,955.236568
-25.500008,74,955.244586
-28.5,72,955.246589
11.099983,111,955.291774
54.99997,154,955.298558
-27.90001,72,955.311326
73.69997,174,955.311326
53.299988,153,955.343176
-19.699997,81,955.36689
-6.7999954,94,955.377926
-8.100014,91,955.387536
4.8999863,104,955.414356
-25.800018,73,955.427447
-24.90001,75,955.4829
-6.099991,95,955.490918
-27.599998,73,955.494926
-18.40001,81,955.50469
-19.500008,81,955.518463
-26.600006,73,955.573832
-9.000008,91,955.599035
53.199936,152,955.635879
-17.600006,82,955.636918
0.7999954,101,955.636918
15.200005,115,955.638708
-18.300003,82,955.730784
-9.899994,91,955.73774
-7.1000214,92,955.745621
35.19998,135,955.772734
16.699974,115,955.791856
22.899979,121,955.847867
-18.400002,82,955.868083
15.399986,115,955.888786
-9.099991,92,955.890784
-5.6999893,94,955.895784
-4.9000015,95,955.897784
-25.799995,74,955.946788
30.0,131,955.968791
-24.100006,75,956.005377
4.199997,105,956.042479
14.699974,114,956.050001
-29.599998,71,956.050001
-15.400017,85,956.10954
-15.700012,83,956.128551
-20.0,81,956.132561
-7.20002,91,956.148054
34.700043,135,956.152064
-18.600014,81,956.170473
6.79998,105,956.19485
-28.500008,71,956.231883
14.099983,113,956.274863
-6.199997,94,956.307014
-18.200005,81,956.369352
-4.5999985,95,956.388063
-16.200005,83,956.393064
21.499985,121,956.398292
-8.200012,91,956.424466
21.0,122,956.529454
-28.700012,72,956.543231
-4.5000076,95,956.57348
23.299995,122,956.586824
-16.300003,84,956.624777
-27.699982,74,956.644253
-28.100006,71,956.657751
112.60002,214,956.691501
-17.500008,82,956.705541
-6.600006,93,956.756455
4.3999786,103,956.75846
80.19995,183,956.803791
0.29999542,101,956.851126
-6.3000107,94,956.861148
-4.7000046,95,956.872915
-9.599991,91,956.902469
-26.399994,75,956.93805
-6.3000183,93,956.947813
6.4999847,105,956.973614
35.69998,135,956.97937
25.59999,125,957.076055
14.699997,115,957.10962
-7.300003,93,957.14519
11.899979,111,957.149198
-26.5,74,957.168728
33.699997,134,957.18451
-26.400002,74,957.2063
-5.5999985,95,957.259663
17.499992,117,957.267422
16.799973,115,957.287209
40.600006,142,957.350338
21.69999,121,957.395669
-25.0,75,957.4192
-8.999992,92,957.438982
-28.800003,71,957.462777
12.79998,112,957.468529
-16.69999,84,957.480557
-28.400024,71,957.523875
3.7999878,103,957.523875
-17.400002,82,957.531633
-13.400024,85,957.600756
-28.599998,72,957.622548
24.399979,123,957.642073
12.899971,111,957.701428
-16.500015,83,957.736729
10.599991,111,957.738732
10.300003,111,957.772292
23.099983,123,957.794078
-27.80001,71,957.805844
140.50002,241,957.864936
-5.899994,95,957.88673
16.09999,115,957.89649
-27.700005,73,957.930052
63.299973,164,957.949844
-20.09999,81,957.983399
10.599998,111,957.987148
101.50003,204,957.999176
5.100006,105,958.012951
94.599945,195,958.038488
-5.5,95,958.054267
-27.000015,72,958.056272
-26.399994,74,958.091831
12.799957,111,958.091831
-29.900017,71,958.17646
-25.500015,75,958.216035
-15.500008,84,958.216035
-9.500008,91,958.249604
30.5,132,958.288928
51.39998,153,958.308715
-8.400009,92,958.308715
-6.800003,94,958.312725
53.299957,154,958.367811
20.900002,121,958.369814
-29.30001,71,958.407376
-8.600006,91,958.419142
30.700012,131,958.434916
-15.800011,84,958.438926
33.399994,133,958.44093
-15.800011,85,958.470484
-25.100006,75,958.504034
-17.700005,83,958.528264
4.5999985,104,958.568769
-7.0000153,93,958.616769
-25.300003,75,958.622783
-25.699997,75,958.642327
-4.100029,95,958.663858
14.899986,115,958.67388
-7.5000153,92,958.689656
-9.5,91,958.689656
42.799988,144,958.695411
-29.199997,71,958.701422
-25.900002,75,958.726965
3.2000122,105,958.752766
-8.600006,91,958.80384
-24.200012,74,958.813863
-19.200005,81,958.825631
-27.000008,73,958.847416
-24.000015,75,958.876964
-8.100006,91,958.904509
13.299973,112,958.932055
-30.400002,71,958.936065
-5.1000137,95,958.940074
4.5999985,105,958.961604
2.0,102,958.997162
14.999985,115,959.003173
-18.200005,81,959.060259
-28.000015,71,959.117461
-7.4000015,93,959.123472
-16.999992,83,959.123472
-25.100014,75,959.133239
-27.500008,72,959.147266
32.200012,133,959.151015
24.999992,125,959.153019
31.299988,132,959.159032
-18.200012,81,959.208366
-17.000008,83,959.208366
14.499985,113,959.233911
-26.500008,74,959.372017
-16.500008,83,959.372017
-16.000008,84,959.376026
-26.80001,74,959.376026
11.799995,112,959.387089
4.799988,105,959.446712
-24.900002,75,959.468554
-18.900002,81,959.488181
21.499977,121,959.545563
-6.500023,92,959.549571
-27.200012,72,959.60868
-27.200005,73,959.612689
-28.5,71,959.62045
-5.600006,94,959.685167
2.100006,102,959.712914
85.39998,184,959.71963
-24.000015,75,959.727628
-16.30001,84,959.740152
83.19998,184,959.762508
-18.700005,81,959.818133
-16.5,82,959.896086
-13.600021,85,959.901895
-3.800003,95,959.942234
20.899994,121,959.946247
-27.90001,72,959.958571
-15.799988,85,959.972088
-25.800003,74,959.979086
-27.100006,73,959.989935
-15.5,85,959.991939
-8.5,91,960.017337
-25.099998,75,960.037805
93.99994,195,960.062821
-27.000008,73,960.106682
-25.000008,75,960.117294
-15.400002,84,960.186025
-19.500008,81,960.188029
-24.80001,75,960.192038
-6.400017,92,960.204337
25.49997,123,960.30275
-28.400017,71,960.30275
-4.3000183,95,960.315865
6.299988,105,960.31989
33.0,133,960.350575
24.799973,124,960.352579
42.39998,142,960.375888
-29.600021,70,960.384078
-0.7999954,101,960.448775
15.899986,115,960.484217
55.599976,155,960.509596
33.799988,134,960.525564
-18.0,82,960.528909
-16.800018,82,960.531986
-26.800003,74,960.568803
-17.800003,82,960.581057
